"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
889261,"800931",2776,"","1"
889261,"800940",7651,"","1"
889261,"900000",100000,"","1"
889261,"950001",-3000,"","1"
889261,"950002",17263,"","1"
889261,"950011",-187,"","1"
889261,"950012",5521,"","1"
889261,"980000",100000,"","1"
889261,"980010",3,"","1"
889261,"980020",42,"","1"
889261,"980030",2,"","1"
889261,"980040",2,"","1"
889261,"980050",1,"","1"
889261,"980070",80403,"","1"
889261,"980090",100,"","1"
889261,"980210",100,"","1"
889261,"980230",100,"","1"
889261,"980281",100,"","1"
889261,"980286",100,"","1"
889261,"980300",100,"","1"
889261,"980330",100,"","1"
889262,"800931",2776,"","1"
889262,"800940",7651,"","1"
889262,"900000",100000,"","1"
889262,"950001",-3000,"","1"
889262,"950002",17263,"","1"
889262,"950011",-187,"","1"
889262,"950012",5521,"","1"
889262,"980000",100000,"","1"
889262,"980010",3,"","1"
889262,"980020",42,"","1"
889262,"980030",2,"","1"
889262,"980040",2,"","1"
889262,"980050",1,"","1"
889262,"980070",80403,"","1"
889262,"980090",100,"","1"
889262,"980210",100,"","1"
889262,"980230",100,"","1"
889262,"980281",100,"","1"
889262,"980286",100,"","1"
889262,"980300",100,"","1"
889262,"980330",100,"","1"
889271,"800940",7651,"","1"
889271,"900000",100000,"","1"
889271,"900050",340,"","1"
889271,"900080",1263,"","1"
889271,"950001",-2300,"","1"
889271,"950011",-300,"","1"
889271,"950022",500,"","1"
889271,"980000",101604,"","1"
889271,"980010",2,"","1"
889271,"980020",57,"","1"
889271,"980030",2,"","1"
889271,"980040",2,"","1"
889271,"980070",103704,"","1"
889271,"980090",100,"","1"
889271,"980210",100,"","1"
889271,"980230",100,"","1"
889271,"980281",100,"","1"
889271,"980286",100,"","1"
889271,"980310",100,"","1"
889271,"980330",100,"","1"
889272,"800940",7651,"","1"
889272,"900000",100000,"","1"
889272,"900050",249,"","1"
889272,"900080",1522,"","1"
889272,"950001",-2300,"","1"
889272,"950011",-300,"","1"
889272,"950022",500,"","1"
889272,"980000",101770,"","1"
889272,"980010",2,"","1"
889272,"980020",57,"","1"
889272,"980030",2,"","1"
889272,"980040",2,"","1"
889272,"980070",103870,"","1"
889272,"980090",100,"","1"
889272,"980210",100,"","1"
889272,"980230",100,"","1"
889272,"980281",100,"","1"
889272,"980286",100,"","1"
889272,"980310",100,"","1"
889272,"980330",100,"","1"
889281,"800940",11597,"","1"
889281,"900000",308928,"T","1"
889281,"900080",20,"","1"
889281,"900090",10000,"","1"
889281,"950011",-80,"","1"
889281,"950021",7000,"","1"
889281,"980000",318948,"T","1"
889281,"980010",4,"","1"
889281,"980020",34,"","1"
889281,"980030",2,"","1"
889281,"980040",1,"","1"
889281,"980050",2,"","1"
889281,"980070",312028,"T","1"
889281,"980090",100,"","1"
889281,"980210",100,"","1"
889281,"980230",100,"","1"
889281,"980281",100,"","1"
889281,"980286",100,"","1"
889281,"980310",100,"","1"
889281,"980330",100,"","1"
889282,"800940",11950,"","1"
889282,"900000",316516,"T","1"
889282,"900080",20,"","1"
889282,"900090",10000,"","1"
889282,"950011",-80,"","1"
889282,"950021",7000,"","1"
889282,"980000",326536,"T","1"
889282,"980010",4,"","1"
889282,"980020",34,"","1"
889282,"980030",2,"","1"
889282,"980040",1,"","1"
889282,"980050",2,"","1"
889282,"980070",319616,"T","1"
889282,"980090",100,"","1"
889282,"980210",100,"","1"
889282,"980230",100,"","1"
889282,"980281",100,"","1"
889282,"980286",100,"","1"
889282,"980310",100,"","1"
889282,"980330",100,"","1"
889291,"900030",11052,"","1"
889291,"900070",1732,"","1"
889291,"900080",3472,"","1"
889291,"980000",16255,"","1"
889291,"980010",1,"","1"
889291,"980020",75,"","1"
889291,"980040",1,"","1"
889291,"980060",1,"","1"
889291,"980070",16255,"","1"
889291,"980090",100,"","1"
889291,"980220",100,"","1"
889291,"980230",100,"","1"
889291,"980281",100,"","1"
889291,"980286",100,"","1"
889291,"980310",100,"","1"
889291,"980330",100,"","1"
889292,"900050",2270,"","1"
889292,"980000",2270,"","1"
889292,"980010",1,"","1"
889292,"980020",29,"","1"
889292,"980040",1,"","1"
889292,"980070",2270,"","1"
889292,"980090",100,"","1"
889292,"980220",100,"","1"
889292,"980230",100,"","1"
889292,"980281",100,"","1"
889292,"980286",100,"","1"
889292,"980310",100,"","1"
889292,"980330",100,"","1"
889301,"900030",17357,"","1"
889301,"900040",7200,"","1"
889301,"950001",-30,"","1"
889301,"980000",24557,"","1"
889301,"980010",1,"","1"
889301,"980020",87,"T","1"
889301,"980060",1,"","1"
889301,"980070",24587,"","1"
889301,"980090",100,"","1"
889301,"980220",100,"","1"
889301,"980230",100,"","1"
889301,"980281",100,"","1"
889301,"980286",100,"","1"
889301,"980300",100,"","1"
889302,"900030",17357,"","1"
889302,"900040",7200,"","1"
889302,"950001",-30,"","1"
889302,"980000",24557,"","1"
889302,"980010",1,"","1"
889302,"980020",87,"T","1"
889302,"980060",1,"","1"
889302,"980070",24587,"","1"
889302,"980090",100,"","1"
889302,"980220",100,"","1"
889302,"980230",100,"","1"
889302,"980281",100,"","1"
889302,"980286",100,"","1"
889302,"980300",100,"","1"
889311,"900030",10757,"","1"
889311,"900040",12000,"","1"
889311,"900150",440,"","1"
889311,"980000",23197,"","1"
889311,"980010",1,"","1"
889311,"980020",87,"T","1"
889311,"980040",1,"","1"
889311,"980060",1,"","1"
889311,"980070",23197,"","1"
889311,"980210",100,"","1"
889311,"980260",100,"","1"
889311,"980281",100,"","1"
889311,"980286",100,"","1"
889311,"980310",100,"","1"
889311,"980330",100,"","1"
889312,"900030",10757,"","1"
889312,"900040",12000,"","1"
889312,"900150",440,"","1"
889312,"980000",23197,"","1"
889312,"980010",1,"","1"
889312,"980020",87,"T","1"
889312,"980040",1,"","1"
889312,"980060",1,"","1"
889312,"980070",23197,"","1"
889312,"980210",100,"","1"
889312,"980260",100,"","1"
889312,"980281",100,"","1"
889312,"980286",100,"","1"
889312,"980310",100,"","1"
889312,"980330",100,"","1"
889321,"800940",1166,"","1"
889321,"900000",15249,"","1"
889321,"980000",15249,"","1"
889321,"980010",1,"","1"
889321,"980020",24,"","1"
889321,"980030",1,"","1"
889321,"980040",1,"","1"
889321,"980070",15249,"","1"
889321,"980210",100,"","1"
889321,"980260",100,"","1"
889321,"980281",100,"","1"
889321,"980286",100,"","1"
889321,"980310",100,"","1"
889321,"980330",100,"","1"
889322,"800940",1067,"","1"
889322,"900000",13942,"","1"
889322,"980000",13942,"","1"
889322,"980010",1,"","1"
889322,"980020",24,"","1"
889322,"980030",1,"","1"
889322,"980040",1,"","1"
889322,"980070",13942,"","1"
889322,"980210",100,"","1"
889322,"980260",100,"","1"
889322,"980281",100,"","1"
889322,"980286",100,"","1"
889322,"980310",100,"","1"
889322,"980330",100,"","1"
889331,"800940",4917,"","1"
889331,"900000",78262,"","1"
889331,"900010",-7000,"","1"
889331,"910000",1200,"","1"
889331,"950001",-2200,"","1"
889331,"950002",5241,"","1"
889331,"980000",71262,"","1"
889331,"980010",5,"","1"
889331,"980020",42,"","1"
889331,"980030",3,"","1"
889331,"980040",5,"","1"
889331,"980050",2,"","1"
889331,"980070",68221,"","1"
889331,"980090",100,"","1"
889331,"980210",100,"","1"
889331,"980240",100,"","1"
889331,"980281",100,"","1"
889331,"980285",100,"","1"
889331,"980290",100,"","1"
889331,"980330",100,"","1"
889332,"800940",4917,"","1"
889332,"900000",78262,"","1"
889332,"900010",-7000,"","1"
889332,"910000",1200,"","1"
889332,"950001",-2200,"","1"
889332,"950002",5241,"","1"
889332,"980000",71262,"","1"
889332,"980010",5,"","1"
889332,"980020",42,"","1"
889332,"980030",3,"","1"
889332,"980040",5,"","1"
889332,"980050",2,"","1"
889332,"980070",68221,"","1"
889332,"980090",100,"","1"
889332,"980210",100,"","1"
889332,"980240",100,"","1"
889332,"980281",100,"","1"
889332,"980285",100,"","1"
889332,"980290",100,"","1"
889332,"980330",100,"","1"
889341,"800940",8721,"","1"
889341,"900000",114000,"","1"
889341,"950001",-13149,"T","1"
889341,"950011",-1600,"","1"
889341,"980000",114000,"","1"
889341,"980010",2,"","1"
889341,"980020",43,"","1"
889341,"980030",2,"","1"
889341,"980040",2,"","1"
889341,"980070",128749,"T","1"
889341,"980090",100,"","1"
889341,"980210",100,"","1"
889341,"980230",100,"","1"
889341,"980281",100,"","1"
889341,"980286",100,"","1"
889341,"980310",100,"","1"
889341,"980330",100,"","1"
889342,"800940",8721,"","1"
889342,"900000",114000,"","1"
889342,"950001",-13149,"T","1"
889342,"950011",-1600,"","1"
889342,"980000",114000,"","1"
889342,"980010",2,"","1"
889342,"980020",43,"","1"
889342,"980030",2,"","1"
889342,"980040",2,"","1"
889342,"980070",128749,"T","1"
889342,"980090",100,"","1"
889342,"980210",100,"","1"
889342,"980230",100,"","1"
889342,"980281",100,"","1"
889342,"980286",100,"","1"
889342,"980310",100,"","1"
889342,"980330",100,"","1"
889351,"800910",445,"","1"
889351,"800940",11561,"","1"
889351,"900000",7000,"","1"
889351,"900010",127047,"T","1"
889351,"900080",9410,"","1"
889351,"900140",6000,"","1"
889351,"980000",149457,"T","1"
889351,"980010",2,"","1"
889351,"980020",61,"","1"
889351,"980030",2,"","1"
889351,"980040",2,"","1"
889351,"980070",149457,"T","1"
889351,"980090",100,"","1"
889351,"980210",100,"","1"
889351,"980230",100,"","1"
889351,"980281",100,"","1"
889351,"980286",100,"","1"
889351,"980310",100,"","1"
889351,"980330",100,"","1"
889352,"800910",445,"","1"
889352,"800940",3967,"","1"
889352,"900000",7000,"","1"
889352,"900010",22423,"","1"
889352,"900080",3533,"","1"
889352,"900140",6000,"","1"
889352,"980000",38956,"","1"
889352,"980010",2,"","1"
889352,"980020",61,"","1"
889352,"980030",2,"","1"
889352,"980040",2,"","1"
889352,"980070",38956,"","1"
889352,"980090",100,"","1"
889352,"980210",100,"","1"
889352,"980230",100,"","1"
889352,"980281",100,"","1"
889352,"980286",100,"","1"
889352,"980310",100,"","1"
889352,"980330",100,"","1"
889361,"800940",11531,"","1"
889361,"900000",60834,"","1"
889361,"900010",49704,"","1"
889361,"900080",114,"","1"
889361,"950002",4,"","1"
889361,"950022",700,"","1"
889361,"980000",110651,"","1"
889361,"980010",4,"","1"
889361,"980020",43,"","1"
889361,"980030",2,"","1"
889361,"980040",2,"","1"
889361,"980050",2,"","1"
889361,"980070",109947,"","1"
889361,"980090",100,"","1"
889361,"980220",100,"","1"
889361,"980230",100,"","1"
889361,"980281",100,"","1"
889361,"980286",100,"","1"
889361,"980310",100,"","1"
889361,"980330",100,"","1"
889362,"800940",14207,"","1"
889362,"900000",52534,"","1"
889362,"900010",127047,"T","1"
889362,"900080",1003,"","1"
889362,"950002",4,"","1"
889362,"950022",700,"","1"
889362,"980000",180585,"T","1"
889362,"980010",4,"","1"
889362,"980020",43,"","1"
889362,"980030",2,"","1"
889362,"980040",2,"","1"
889362,"980050",2,"","1"
889362,"980070",179881,"T","1"
889362,"980090",100,"","1"
889362,"980220",100,"","1"
889362,"980230",100,"","1"
889362,"980281",100,"","1"
889362,"980286",100,"","1"
889362,"980310",100,"","1"
889362,"980330",100,"","1"
889371,"800940",4131,"","1"
889371,"900000",54000,"","1"
889371,"950001",-4200,"","1"
889371,"950021",3000,"","1"
889371,"980000",54000,"","1"
889371,"980010",5,"","1"
889371,"980020",31,"","1"
889371,"980030",1,"","1"
889371,"980040",2,"","1"
889371,"980050",3,"","1"
889371,"980070",55200,"","1"
889371,"980090",100,"","1"
889371,"980220",100,"","1"
889371,"980230",100,"","1"
889371,"980281",100,"","1"
889371,"980286",100,"","1"
889371,"980310",100,"","1"
889371,"980330",100,"","1"
889372,"800940",4131,"","1"
889372,"900000",54000,"","1"
889372,"950001",-4200,"","1"
889372,"950021",3000,"","1"
889372,"980000",54000,"","1"
889372,"980010",5,"","1"
889372,"980020",31,"","1"
889372,"980030",1,"","1"
889372,"980040",2,"","1"
889372,"980050",3,"","1"
889372,"980070",55200,"","1"
889372,"980090",100,"","1"
889372,"980220",100,"","1"
889372,"980230",100,"","1"
889372,"980281",100,"","1"
889372,"980286",100,"","1"
889372,"980310",100,"","1"
889372,"980330",100,"","1"
889381,"800940",230,"","1"
889381,"900000",3000,"","1"
889381,"980000",3000,"","1"
889381,"980010",5,"","1"
889381,"980020",32,"","1"
889381,"980030",1,"","1"
889381,"980040",1,"","1"
889381,"980050",4,"","1"
889381,"980070",3000,"","1"
889381,"980220",100,"","1"
889381,"980260",100,"","1"
889381,"980281",100,"","1"
889381,"980285",100,"","1"
889381,"980300",100,"","1"
889381,"980330",100,"","1"
889382,"800940",230,"","1"
889382,"900000",3000,"","1"
889382,"980000",3000,"","1"
889382,"980010",5,"","1"
889382,"980020",32,"","1"
889382,"980030",1,"","1"
889382,"980040",1,"","1"
889382,"980050",4,"","1"
889382,"980070",3000,"","1"
889382,"980220",100,"","1"
889382,"980260",100,"","1"
889382,"980281",100,"","1"
889382,"980285",100,"","1"
889382,"980300",100,"","1"
889382,"980330",100,"","1"
889392,"800910",2144,"","1"
889392,"800940",8238,"","1"
889392,"900000",107686,"","1"
889392,"900040",18000,"","1"
889392,"950001",-400,"","1"
889392,"950011",-300,"","1"
889392,"980000",125686,"","1"
889392,"980010",2,"","1"
889392,"980020",59,"","1"
889392,"980030",2,"","1"
889392,"980040",3,"","1"
889392,"980070",126386,"","1"
889392,"980090",100,"","1"
889392,"980210",100,"","1"
889392,"980230",100,"","1"
889392,"980281",100,"","1"
889392,"980286",100,"","1"
889392,"980310",100,"","1"
889392,"980330",100,"","1"
889401,"800940",9971,"","1"
889401,"900000",280590,"T","1"
889401,"980000",280590,"T","1"
889401,"980010",1,"","1"
889401,"980020",33,"","1"
889401,"980030",1,"","1"
889401,"980040",1,"","1"
889401,"980070",280590,"T","1"
889401,"980090",100,"","1"
889401,"980220",100,"","1"
889401,"980230",100,"","1"
889401,"980281",100,"","1"
889401,"980286",100,"","1"
889401,"980310",100,"","1"
889401,"980330",100,"","1"
889402,"800940",8570,"","1"
889402,"900000",280590,"T","1"
889402,"980000",280590,"T","1"
889402,"980010",1,"","1"
889402,"980020",33,"","1"
889402,"980030",1,"","1"
889402,"980040",1,"","1"
889402,"980070",280590,"T","1"
889402,"980090",100,"","1"
889402,"980220",100,"","1"
889402,"980230",100,"","1"
889402,"980281",100,"","1"
889402,"980286",100,"","1"
889402,"980310",100,"","1"
889402,"980330",100,"","1"
889411,"800910",4800,"","1"
889411,"800940",5432,"","1"
889411,"900000",71000,"","1"
889411,"910000",30000,"","1"
889411,"950001",-2500,"","1"
889411,"950002",2000,"","1"
889411,"950011",-30,"","1"
889411,"950012",5402,"","1"
889411,"950013",85,"","1"
889411,"980000",71000,"","1"
889411,"980010",2,"","1"
889411,"980020",24,"","1"
889411,"980030",2,"","1"
889411,"980070",66043,"","1"
889411,"980210",100,"","1"
889411,"980260",100,"","1"
889411,"980270",100,"","1"
889411,"980286",100,"","1"
889411,"980310",100,"","1"
889412,"800910",4800,"","1"
889412,"800940",5432,"","1"
889412,"900000",71000,"","1"
889412,"910000",30000,"","1"
889412,"950001",-2500,"","1"
889412,"950002",2000,"","1"
889412,"950011",-30,"","1"
889412,"950012",5402,"","1"
889412,"950013",85,"","1"
889412,"980000",71000,"","1"
889412,"980010",2,"","1"
889412,"980020",24,"","1"
889412,"980030",2,"","1"
889412,"980070",66043,"","1"
889412,"980210",100,"","1"
889412,"980260",100,"","1"
889412,"980270",100,"","1"
889412,"980286",100,"","1"
889412,"980310",100,"","1"
889421,"800940",367,"","1"
889421,"900000",4800,"","1"
889421,"950002",432,"","1"
889421,"950012",108,"","1"
889421,"980000",4800,"","1"
889421,"980010",3,"","1"
889421,"980020",40,"","1"
889421,"980030",1,"","1"
889421,"980040",3,"","1"
889421,"980050",1,"","1"
889421,"980070",4260,"","1"
889421,"980220",100,"","1"
889421,"980260",100,"","1"
889421,"980281",100,"","1"
889421,"980286",100,"","1"
889421,"980310",100,"","1"
889421,"980330",100,"","1"
889422,"800940",367,"","1"
889422,"900000",4800,"","1"
889422,"950002",432,"","1"
889422,"950012",108,"","1"
889422,"980000",4800,"","1"
889422,"980010",3,"","1"
889422,"980020",61,"","1"
889422,"980030",1,"","1"
889422,"980040",3,"","1"
889422,"980070",4260,"","1"
889422,"980220",100,"","1"
889422,"980260",100,"","1"
889422,"980281",100,"","1"
889422,"980286",100,"","1"
889422,"980310",100,"","1"
889422,"980330",100,"","1"
889431,"800940",6885,"","1"
889431,"900000",90000,"","1"
889431,"950001",-1400,"","1"
889431,"950002",16911,"","1"
889431,"980000",90000,"","1"
889431,"980010",2,"","1"
889431,"980020",47,"","1"
889431,"980030",2,"","1"
889431,"980040",2,"","1"
889431,"980070",74489,"","1"
889431,"980210",100,"","1"
889431,"980260",100,"","1"
889431,"980281",100,"","1"
889431,"980285",100,"","1"
889431,"980300",100,"","1"
889431,"980330",100,"","1"
889432,"800940",6885,"","1"
889432,"900000",90000,"","1"
889432,"950001",-1400,"","1"
889432,"950002",16911,"","1"
889432,"980000",90000,"","1"
889432,"980010",2,"","1"
889432,"980020",47,"","1"
889432,"980030",2,"","1"
889432,"980040",2,"","1"
889432,"980070",74489,"","1"
889432,"980210",100,"","1"
889432,"980260",100,"","1"
889432,"980281",100,"","1"
889432,"980285",100,"","1"
889432,"980300",100,"","1"
889432,"980330",100,"","1"
889441,"900040",12000,"","1"
889441,"950022",400,"","1"
889441,"980000",12000,"","1"
889441,"980010",2,"","1"
889441,"980020",53,"","1"
889441,"980040",1,"","1"
889441,"980050",1,"","1"
889441,"980070",11600,"","1"
889441,"980090",100,"","1"
889441,"980220",100,"","1"
889441,"980230",100,"","1"
889441,"980270",100,"","1"
889441,"980286",100,"","1"
889441,"980300",100,"","1"
889441,"980330",100,"","1"
889442,"900040",12000,"","1"
889442,"950022",400,"","1"
889442,"980000",12000,"","1"
889442,"980010",2,"","1"
889442,"980020",53,"","1"
889442,"980040",1,"","1"
889442,"980050",1,"","1"
889442,"980070",11600,"","1"
889442,"980090",100,"","1"
889442,"980220",100,"","1"
889442,"980230",100,"","1"
